timestamp,LULL,LULL_lag24,LULL_lag48,LULL_smooth
2017-8-2 06:00,0.760999978,1.097000003,1.462000012,0.9086666605000002
2017-8-2 07:00,0.760999978,1.279000044,1.462000012,0.8679999910000001
2017-8-2 08:00,1.126999974,1.309999943,1.462000012,0.9136666558333335
2017-8-2 09:00,1.218000054,1.401000023,1.462000012,0.9898333351666668
2017-8-2 10:00,1.036000013,1.097000003,1.462000012,0.9796666701666669
2017-8-2 11:00,1.156999946,1.036000013,1.462000012,1.0099999905000001
2017-8-2 12:00,1.279000044,1.036000013,1.462000012,1.0963333348333335
2017-8-2 13:00,1.187999964,1.126999974,1.462000012,1.1674999991666668
2017-8-2 14:00,1.126999974,1.644999981,1.462000012,1.1674999991666668
2017-8-2 15:00,1.187999964,1.340000033,1.462000012,1.162499984166667
2017-8-2 16:00,1.523000002,1.248999953,1.462000012,1.2436666490000001
2017-8-2 17:00,1.309999943,1.491999984,1.462000012,1.2691666485000002
2017-8-2 18:00,1.279000044,1.371000051,1.462000012,1.2691666485000002
2017-8-2 19:00,0.731000006,1.248999953,1.462000012,1.1929999888333336
2017-8-2 20:00,0.883000016,1.279000044,1.462000012,1.1523333291666669
2017-8-2 21:00,0.639999986,1.097000003,1.462000012,1.0609999995000001
2017-8-2 22:00,0.639999986,1.462000012,1.462000012,0.9138333301666668
2017-8-2 23:00,0.913999975,0.883000016,1.462000012,0.8478333355000002
2017-8-3 00:00,0.822000027,1.309999943,1.523000002,0.7716666660000001
2017-8-3 01:00,0.639999986,1.004999995,1.583999991,0.7564999960000002
2017-8-3 02:00,0.670000017,0.852999985,1.218000054,0.7209999961666668
2017-8-3 03:00,0.700999975,0.760999978,1.279000044,0.731166661
2017-8-3 04:00,0.760999978,1.097000003,1.065999985,0.7513333263333335
2017-8-3 05:00,0.913999975,0.975000024,1.187999964,0.7513333263333335
2017-8-3 06:00,1.004999995,0.760999978,1.097000003,0.7818333210000001
2017-8-3 07:00,1.097000003,0.760999978,1.279000044,0.8579999905000001
2017-8-3 08:00,1.279000044,1.126999974,1.309999943,0.9594999950000002
2017-8-3 09:00,1.248999953,1.218000054,1.401000023,1.0508333246666668
2017-8-3 10:00,1.371000051,1.036000013,1.097000003,1.1525000035000001
2017-8-3 11:00,1.126999974,1.156999946,1.036000013,1.1880000033333336
2017-8-3 12:00,1.065999985,1.279000044,1.036000013,1.1981666683333334
2017-8-3 13:00,0.852999985,1.187999964,1.126999974,1.1574999986666668
2017-8-3 14:00,0.852999985,1.126999974,1.644999981,1.0864999888333335
2017-8-3 15:00,1.004999995,1.187999964,1.340000033,1.0458333291666666
2017-8-3 16:00,0.944000006,1.523000002,1.248999953,0.9746666550000002
2017-8-3 17:00,0.852999985,1.309999943,1.491999984,0.9289999901666669
2017-8-3 18:00,0.760999978,1.279000044,1.371000051,0.8781666556666666
2017-8-3 19:00,0.639999986,0.731000006,1.248999953,0.8426666558333334
2017-8-3 20:00,0.700999975,0.883000016,1.279000044,0.8173333208333334
2017-8-3 21:00,0.700999975,0.639999986,1.097000003,0.7666666508333334
2017-8-3 22:00,0.639999986,0.639999986,1.462000012,0.7159999808333334
2017-8-3 23:00,0.731000006,0.913999975,0.883000016,0.6956666510000001
2017-8-4 00:00,0.731000006,0.822000027,1.309999943,0.6906666556666669
2017-8-4 01:00,0.760999978,0.639999986,1.004999995,0.7108333210000001
2017-8-4 02:00,0.731000006,0.670000017,0.852999985,0.7158333261666668
2017-8-4 03:00,1.004999995,0.700999975,0.760999978,0.7664999961666669
2017-8-4 04:00,0.731000006,0.760999978,1.097000003,0.7816666661666668
2017-8-4 05:00,0.944000006,0.913999975,0.975000024,0.8171666661666669
2017-8-4 06:00,0.975000024,1.004999995,0.760999978,0.8578333358333335
2017-8-4 07:00,1.065999985,1.097000003,0.760999978,0.9086666703333335
2017-8-4 08:00,0.975000024,1.279000044,1.126999974,0.94933334
2017-8-4 09:00,1.126999974,1.248999953,1.218000054,0.9696666698333335
2017-8-4 10:00,1.097000003,1.371000051,1.036000013,1.0306666693333335
2017-8-4 11:00,1.004999995,1.126999974,1.156999946,1.0408333341666667
2017-8-4 12:00,0.944000006,1.065999985,1.279000044,1.0356666645000001
2017-8-4 13:00,1.004999995,0.852999985,1.187999964,1.0254999995000003
2017-8-4 14:00,0.944000006,0.852999985,1.126999974,1.0203333298333335
2017-8-4 15:00,1.036000013,1.004999995,1.187999964,1.0051666696666668
2017-8-4 16:00,0.944000006,0.944000006,1.523000002,0.9796666701666669
2017-8-4 17:00,0.944000006,0.852999985,1.309999943,0.9695000053333335
2017-8-4 18:00,0.883000016,0.760999978,1.279000044,0.9593333403333335
2017-8-4 19:00,0.883000016,0.639999986,0.731000006,0.9390000105
2017-8-4 20:00,1.065999985,0.700999975,0.883000016,0.9593333403333335
2017-8-4 21:00,1.156999946,0.700999975,0.639999986,0.9794999958333336
2017-8-4 22:00,1.065999985,0.639999986,0.639999986,0.9998333256666667
2017-8-4 23:00,0.975000024,0.731000006,0.913999975,1.0049999953333335
2017-8-5 00:00,1.097000003,0.731000006,0.822000027,1.0406666598333334
2017-8-5 01:00,1.218000054,0.760999978,0.639999986,1.0964999995000002
2017-8-5 02:00,1.248999953,0.731000006,0.670000017,1.1269999941666669
2017-8-5 03:00,1.156999946,1.004999995,0.700999975,1.1269999941666669
2017-8-5 04:00,1.279000044,0.731000006,0.760999978,1.1625000040000002
2017-8-5 05:00,1.340000033,0.944000006,0.913999975,1.2233333388333334
2017-8-5 06:00,1.491999984,0.975000024,1.004999995,1.289166669
2017-8-5 07:00,1.462000012,1.065999985,1.097000003,1.3298333286666668
2017-8-5 08:00,1.462000012,0.975000024,1.279000044,1.3653333385000002
2017-8-5 09:00,1.340000033,1.126999974,1.248999953,1.3958333530000002
2017-8-5 10:00,0.975000024,1.097000003,1.371000051,1.3451666830000002
2017-8-5 11:00,1.004999995,1.004999995,1.126999974,1.2893333433333334
2017-8-5 12:00,1.340000033,0.944000006,1.065999985,1.2640000181666668
2017-8-5 13:00,1.401000023,1.004999995,0.852999985,1.2538333533333335
2017-8-5 14:00,0.975000024,0.944000006,0.852999985,1.1726666886666668
2017-8-5 15:00,1.248999953,1.036000013,1.004999995,1.157500008666667
2017-8-5 16:00,1.309999943,0.944000006,0.944000006,1.2133333285
2017-8-5 17:00,1.401000023,0.944000006,0.852999985,1.2793333331666668
2017-8-5 18:00,1.432000041,0.883000016,0.760999978,1.2946666678333336
2017-8-5 19:00,1.613999963,0.883000016,0.639999986,1.3301666578333335
2017-8-5 20:00,1.70599997,1.065999985,0.700999975,1.4519999821666667
2017-8-5 21:00,1.980000019,1.156999946,0.700999975,1.5738333265
2017-8-5 22:00,1.279000044,1.065999985,0.639999986,1.5686666766666668
2017-8-5 23:00,1.156999946,0.975000024,0.731000006,1.527999997166667
2017-8-6 00:00,1.065999985,1.097000003,0.731000006,1.4669999878333335
2017-8-6 01:00,1.279000044,1.218000054,0.760999978,1.4111666680000001
2017-8-6 02:00,1.097000003,1.248999953,0.731000006,1.3096666735
2017-8-6 03:00,1.187999964,1.156999946,1.004999995,1.1776666643333333
2017-8-6 04:00,1.097000003,1.279000044,0.731000006,1.1473333241666668
2017-8-6 05:00,1.097000003,1.340000033,0.944000006,1.1373333336666667
2017-8-6 06:00,1.309999943,1.491999984,0.975000024,1.1779999933333334
2017-8-6 07:00,1.371000051,1.462000012,1.065999985,1.1933333278333336
2017-8-6 08:00,1.309999943,1.462000012,0.975000024,1.2288333178333335
2017-8-6 09:00,1.309999943,1.340000033,1.126999974,1.2491666476666667
2017-8-6 10:00,1.401000023,0.975000024,1.097000003,1.2998333176666668
2017-8-6 11:00,1.432000041,1.004999995,1.004999995,1.3556666573333336
2017-8-6 12:00,1.248999953,1.340000033,0.944000006,1.3454999923333333
2017-8-6 13:00,1.401000023,1.401000023,1.004999995,1.3504999876666668
2017-8-6 14:00,1.340000033,0.975000024,0.944000006,1.3555000026666668
2017-8-6 15:00,1.401000023,1.248999953,1.036000013,1.370666682666667
2017-8-6 16:00,1.432000041,1.309999943,0.944000006,1.3758333523333335
2017-8-6 17:00,1.279000044,1.401000023,0.944000006,1.3503333528333334
2017-8-6 18:00,1.491999984,1.432000041,0.883000016,1.390833358
2017-8-6 19:00,1.340000033,1.613999963,0.883000016,1.3806666930000002
2017-8-6 20:00,1.401000023,1.70599997,1.065999985,1.390833358
2017-8-6 21:00,1.462000012,1.980000019,1.156999946,1.4010000228333335
2017-8-6 22:00,1.279000044,1.279000044,1.065999985,1.3755000233333334
2017-8-6 23:00,1.279000044,1.156999946,0.975000024,1.3755000233333334
2017-8-7 00:00,1.552999973,1.065999985,1.097000003,1.3856666881666666
2017-8-7 01:00,1.432000041,1.279000044,1.218000054,1.4010000228333335
2017-8-7 02:00,1.523000002,1.097000003,1.248999953,1.421333352666667
2017-8-7 03:00,1.462000012,1.187999964,1.156999946,1.421333352666667
2017-8-7 04:00,1.248999953,1.097000003,1.279000044,1.4163333375
2017-8-7 05:00,1.552999973,1.097000003,1.340000033,1.4619999923333333
2017-8-7 06:00,1.674999952,1.309999943,1.491999984,1.482333322166667
2017-8-7 07:00,1.523000002,1.371000051,1.462000012,1.4974999823333335
2017-8-7 08:00,1.523000002,1.309999943,1.462000012,1.4974999823333335
2017-8-7 09:00,1.70599997,1.309999943,1.340000033,1.5381666420000002
2017-8-7 10:00,1.583999991,1.401000023,0.975000024,1.593999981666667
2017-8-7 11:00,1.644999981,1.432000041,1.004999995,1.6093333163333334
2017-8-7 12:00,1.491999984,1.248999953,1.340000033,1.5788333216666668
2017-8-7 13:00,1.462000012,1.401000023,1.401000023,1.568666656666667
2017-8-7 14:00,1.491999984,1.340000033,0.975000024,1.5634999870000001
2017-8-7 15:00,1.491999984,1.401000023,1.248999953,1.527833322666667
2017-8-7 16:00,1.552999973,1.432000041,1.309999943,1.5226666530000001
2017-8-7 17:00,1.004999995,1.279000044,1.401000023,1.415999988666667
2017-8-7 18:00,1.156999946,1.491999984,1.432000041,1.3601666490000002
2017-8-7 19:00,1.309999943,1.340000033,1.613999963,1.3348333041666667
2017-8-7 20:00,1.85800004,1.401000023,1.70599997,1.3958333135
2017-8-7 21:00,1.644999981,1.462000012,1.980000019,1.421333313
2017-8-7 22:00,1.85800004,1.279000044,1.279000044,1.4721666575
2017-8-7 23:00,1.491999984,1.279000044,1.156999946,1.5533333223333337
2017-8-8 00:00,1.156999946,1.552999973,1.065999985,1.5533333223333334
2017-8-8 01:00,1.097000003,1.432000041,1.279000044,1.5178333323333335
2017-8-8 02:00,1.065999985,1.523000002,1.097000003,1.3858333231666666
2017-8-8 03:00,0.883000016,1.462000012,1.187999964,1.258833329
2017-8-8 04:00,0.852999985,1.248999953,1.097000003,1.0913333198333335
2017-8-8 05:00,0.670000017,1.552999973,1.097000003,0.9543333253333336
2017-8-8 06:00,0.883000016,1.674999952,1.309999943,0.9086666703333335
2017-8-8 07:00,0.883000016,1.523000002,1.371000051,0.8730000058333335
2017-8-8 08:00,1.218000054,1.523000002,1.309999943,0.8983333506666668
2017-8-8 09:00,1.248999953,1.70599997,1.309999943,0.9593333401666667
2017-8-8 10:00,1.187999964,1.583999991,1.401000023,1.0151666700000002
2017-8-8 11:00,1.126999974,1.644999981,1.432000041,1.0913333295
2017-8-8 12:00,1.491999984,1.491999984,1.248999953,1.1928333241666669
2017-8-8 13:00,1.218000054,1.462000012,1.401000023,1.2486666638333335
2017-8-8 14:00,1.126999974,1.491999984,1.340000033,1.2334999838333334
2017-8-8 15:00,1.248999953,1.491999984,1.401000023,1.2334999838333336
2017-8-8 16:00,1.401000023,1.552999973,1.432000041,1.268999993666667
2017-8-8 17:00,1.401000023,1.004999995,1.279000044,1.3146666685000001
2017-8-8 18:00,1.279000044,1.156999946,1.491999984,1.2791666785000002
2017-8-8 19:00,1.248999953,1.309999943,1.340000033,1.2843333283333334
2017-8-8 20:00,1.156999946,1.85800004,1.401000023,1.2893333236666669
2017-8-8 21:00,0.913999975,1.644999981,1.462000012,1.233499994
2017-8-8 22:00,1.036000013,1.85800004,1.279000044,1.1726666590000001
2017-8-8 23:00,0.913999975,1.491999984,1.279000044,1.0914999843333335
2017-8-9 00:00,0.822000027,1.156999946,1.552999973,1.0153333148333334
2017-8-9 01:00,0.760999978,1.097000003,1.432000041,0.9339999856666666
2017-8-9 02:00,0.731000006,1.065999985,1.523000002,0.8629999956666667
2017-8-9 03:00,0.760999978,0.883000016,1.462000012,0.8374999961666668
2017-8-9 04:00,0.944000006,0.852999985,1.248999953,0.8221666616666669
2017-8-9 05:00,0.975000024,0.670000017,1.552999973,0.8323333365000001
2017-8-9 06:00,1.065999985,0.883000016,1.674999952,0.8729999961666669
2017-8-9 07:00,1.340000033,0.883000016,1.523000002,0.9695000053333335
2017-8-9 08:00,1.340000033,1.218000054,1.523000002,1.0710000098333332
2017-8-9 09:00,1.491999984,1.248999953,1.70599997,1.1928333441666668
2017-8-9 10:00,1.674999952,1.187999964,1.583999991,1.3146666685000001
2017-8-9 11:00,1.613999963,1.126999974,1.644999981,1.4211666583333333
2017-8-9 12:00,1.552999973,1.491999984,1.491999984,1.5023333230000002
2017-8-9 13:00,1.613999963,1.218000054,1.462000012,1.547999978
2017-8-9 14:00,1.552999973,1.126999974,1.491999984,1.5834999680000001
2017-8-9 15:00,1.613999963,1.248999953,1.491999984,1.6038332978333332
2017-8-9 16:00,1.462000012,1.401000023,1.552999973,1.5683333078333332
2017-8-9 17:00,1.218000054,1.401000023,1.004999995,1.5023333230000002
2017-8-9 18:00,1.097000003,1.279000044,1.156999946,1.4263333280000001
2017-8-9 19:00,1.156999946,1.248999953,1.309999943,1.3501666585
2017-8-9 20:00,1.187999964,1.156999946,1.85800004,1.2893333236666669
2017-8-9 21:00,1.065999985,0.913999975,1.644999981,1.1979999940000001
2017-8-9 22:00,1.218000054,1.036000013,1.85800004,1.1573333343333334
2017-8-9 23:00,1.065999985,0.913999975,1.491999984,1.1319999895
2017-8-10 00:00,0.852999985,0.822000027,1.156999946,1.0913333198333335
2017-8-10 01:00,0.791999996,0.760999978,1.097000003,1.0304999948333335
2017-8-10 02:00,0.944000006,0.731000006,1.065999985,0.9898333351666668
2017-8-10 03:00,0.913999975,0.760999978,0.883000016,0.9645000001666668
2017-8-10 04:00,0.913999975,0.944000006,0.852999985,0.9138333203333335
2017-8-10 05:00,1.004999995,0.975000024,0.670000017,0.9036666553333336
2017-8-10 06:00,1.126999974,1.065999985,0.883000016,0.9493333201666668
2017-8-10 07:00,1.523000002,1.340000033,0.883000016,1.0711666545
2017-8-10 08:00,1.340000033,1.340000033,1.218000054,1.1371666590000002
2017-8-10 09:00,1.491999984,1.491999984,1.248999953,1.2334999938333333
2017-8-10 10:00,1.156999946,1.674999952,1.187999964,1.2739999890000002
2017-8-10 11:00,1.340000033,1.613999963,1.126999974,1.3298333286666668
2017-8-10 12:00,1.156999946,1.552999973,1.491999984,1.334833324
2017-8-10 13:00,1.156999946,1.613999963,1.218000054,1.2738333146666667
2017-8-10 14:00,1.309999943,1.552999973,1.126999974,1.2688332996666667
2017-8-10 15:00,1.279000044,1.613999963,1.248999953,1.2333333096666668
2017-8-10 16:00,1.371000051,1.462000012,1.401000023,1.2689999938333334
2017-8-10 17:00,1.309999943,1.218000054,1.401000023,1.2639999788333334
2017-8-10 18:00,1.126999974,1.097000003,1.279000044,1.2589999835
2017-8-10 19:00,1.036000013,1.156999946,1.248999953,1.2388333280000003
2017-8-10 20:00,1.156999946,1.187999964,1.156999946,1.2133333285000003
2017-8-10 21:00,1.187999964,1.065999985,0.913999975,1.1981666485000002
2017-8-10 22:00,1.004999995,1.218000054,1.036000013,1.1371666391666668
2017-8-10 23:00,0.913999975,1.065999985,0.913999975,1.0711666445
2017-8-11 00:00,1.156999946,0.852999985,0.822000027,1.0761666398333334
2017-8-11 01:00,0.944000006,0.791999996,0.760999978,1.0608333053333334
2017-8-11 02:00,0.852999985,0.944000006,0.731000006,1.0101666451666669
2017-8-11 03:00,1.097000003,0.913999975,0.760999978,0.9949999850000001
2017-8-11 04:00,1.187999964,0.913999975,0.944000006,1.0254999798333335
2017-8-11 05:00,0.913999975,1.004999995,0.975000024,1.0254999798333333
2017-8-11 06:00,1.248999953,1.126999974,1.065999985,1.0408333143333335
2017-8-11 07:00,1.401000023,1.523000002,1.340000033,1.1169999838333335
2017-8-11 08:00,1.340000033,1.340000033,1.340000033,1.1981666585000001
2017-8-11 09:00,1.432000041,1.491999984,1.491999984,1.2539999981666667
2017-8-11 10:00,1.401000023,1.156999946,1.674999952,1.289500008
2017-8-11 11:00,1.401000023,1.340000033,1.613999963,1.370666682666667
2017-8-11 12:00,1.309999943,1.156999946,1.552999973,1.3808333476666668
2017-8-11 13:00,1.371000051,1.156999946,1.613999963,1.3758333523333335
2017-8-11 14:00,1.340000033,1.309999943,1.552999973,1.3758333523333335
2017-8-11 15:00,1.401000023,1.279000044,1.613999963,1.370666682666667
2017-8-11 16:00,1.340000033,1.371000051,1.462000012,1.3605000176666666
2017-8-11 17:00,1.371000051,1.309999943,1.218000054,1.3555000223333333
2017-8-11 18:00,1.401000023,1.126999974,1.097000003,1.3706667023333334
2017-8-11 19:00,1.097000003,1.036000013,1.156999946,1.3250000276666667
2017-8-11 20:00,1.156999946,1.156999946,1.187999964,1.2945000131666669
2017-8-11 21:00,1.065999985,1.187999964,1.065999985,1.2386666735000003
2017-8-11 22:00,0.944000006,1.004999995,1.218000054,1.172666669
2017-8-11 23:00,0.913999975,0.913999975,1.065999985,1.0964999896666667
2017-8-12 00:00,0.852999985,1.156999946,0.852999985,1.0051666500000003
2017-8-12 01:00,0.822000027,0.944000006,0.791999996,0.9593333206666669
2017-8-12 02:00,0.731000006,0.852999985,0.944000006,0.8883333306666668
2017-8-12 03:00,1.097000003,1.097000003,0.913999975,0.8935000003333334
2017-8-12 04:00,0.883000016,1.187999964,0.913999975,0.8833333353333335
2017-8-12 05:00,1.036000013,0.913999975,1.004999995,0.9036666750000002
2017-8-12 06:00,1.156999946,1.248999953,1.126999974,0.9543333351666666
2017-8-12 07:00,1.218000054,1.401000023,1.523000002,1.020333339666667
2017-8-12 08:00,1.523000002,1.340000033,1.340000033,1.1523333390000001
2017-8-12 09:00,1.401000023,1.432000041,1.491999984,1.2030000090000001
2017-8-12 10:00,1.432000041,1.401000023,1.156999946,1.2945000131666669
2017-8-12 11:00,1.248999953,1.401000023,1.340000033,1.3300000031666668
2017-8-12 12:00,1.156999946,1.309999943,1.156999946,1.3300000031666668
2017-8-12 13:00,1.156999946,1.371000051,1.156999946,1.3198333185000002
2017-8-12 14:00,1.248999953,1.340000033,1.309999943,1.2741666436666668
2017-8-12 15:00,1.218000054,1.401000023,1.279000044,1.2436666488333334
2017-8-12 16:00,1.218000054,1.340000033,1.371000051,1.2079999843333336
2017-8-12 17:00,1.156999946,1.371000051,1.309999943,1.1926666498333336
2017-8-12 18:00,1.156999946,1.401000023,1.126999974,1.1926666498333336
2017-8-12 19:00,0.944000006,1.097000003,1.036000013,1.1571666598333337
2017-8-12 20:00,0.975000024,1.156999946,1.156999946,1.1115000050000001
2017-8-12 21:00,0.852999985,1.065999985,1.187999964,1.0506666601666668
2017-8-12 22:00,0.760999978,0.944000006,1.004999995,0.9744999808333334
2017-8-12 23:00,0.670000017,0.913999975,0.913999975,0.8933333260000001
2017-8-13 00:00,0.486999989,0.852999985,1.156999946,0.7816666665000002
2017-8-13 01:00,0.486999989,0.822000027,0.944000006,0.7054999970000001
2017-8-13 02:00,0.486999989,0.731000006,0.852999985,0.6241666578333335
2017-8-13 03:00,0.486999989,1.097000003,1.097000003,0.5631666585000001
2017-8-13 04:00,0.518000007,0.883000016,1.187999964,0.5226666633333336
2017-8-13 05:00,0.670000017,1.036000013,0.913999975,0.5226666633333336
2017-8-13 06:00,0.944000006,1.156999946,1.248999953,0.5988333328333335
2017-8-13 07:00,1.156999946,1.218000054,1.401000023,0.7104999923333336
2017-8-13 08:00,1.401000023,1.523000002,1.340000033,0.8628333313333334
2017-8-13 09:00,1.491999984,1.401000023,1.432000041,1.0303333305000002
2017-8-13 10:00,1.309999943,1.432000041,1.401000023,1.1623333198333337
2017-8-13 11:00,1.248999953,1.248999953,1.401000023,1.2588333091666668
2017-8-13 12:00,1.004999995,1.156999946,1.309999943,1.2689999740000002
2017-8-13 13:00,1.156999946,1.156999946,1.371000051,1.2689999740000002
2017-8-13 14:00,0.913999975,1.248999953,1.340000033,1.1878332993333334
2017-8-13 15:00,0.944000006,1.218000054,1.401000023,1.0964999696666669
2017-8-13 16:00,0.944000006,1.218000054,1.340000033,1.035499980166667
2017-8-13 17:00,0.913999975,1.156999946,1.371000051,0.9796666505000001
2017-8-13 18:00,0.731000006,1.156999946,1.401000023,0.9339999856666669
2017-8-13 19:00,0.670000017,0.944000006,1.097000003,0.8528333308333335
2017-8-13 20:00,0.760999978,0.975000024,1.156999946,0.8273333313333334
2017-8-13 21:00,0.791999996,0.852999985,1.065999985,0.8019999963333335
2017-8-13 22:00,0.670000017,0.760999978,0.944000006,0.7563333315000001
2017-8-13 23:00,0.700999975,0.670000017,0.913999975,0.7208333315000002
2017-8-14 00:00,0.760999978,0.486999989,0.852999985,0.7258333268333335
2017-8-14 01:00,0.670000017,0.486999989,0.822000027,0.7258333268333335
2017-8-14 02:00,0.670000017,0.486999989,0.731000006,0.7106666666666669
2017-8-14 03:00,0.670000017,0.486999989,1.097000003,0.6903333368333335
2017-8-14 04:00,0.760999978,0.518000007,0.883000016,0.7054999970000001
2017-8-14 05:00,0.975000024,0.670000017,1.036000013,0.7511666718333334
2017-8-14 06:00,1.126999974,0.944000006,1.156999946,0.8121666711666667
2017-8-14 07:00,1.065999985,1.156999946,1.218000054,0.8781666658333335
2017-8-14 08:00,1.187999964,1.401000023,1.523000002,0.9644999903333336
2017-8-14 09:00,0.883000016,1.491999984,1.401000023,0.9999999901666669
2017-8-14 10:00,1.156999946,1.309999943,1.432000041,1.0659999848333335
2017-8-14 11:00,1.036000013,1.248999953,1.248999953,1.0761666496666666
2017-8-14 12:00,1.004999995,1.004999995,1.156999946,1.0558333198333336
2017-8-14 13:00,1.065999985,1.156999946,1.156999946,1.0558333198333334
2017-8-14 14:00,1.065999985,0.913999975,1.248999953,1.0354999900000001
2017-8-14 15:00,0.944000006,0.944000006,1.218000054,1.045666655
2017-8-14 16:00,0.913999975,0.944000006,1.218000054,1.0051666598333335
2017-8-14 17:00,0.852999985,0.913999975,1.156999946,0.9746666551666667
2017-8-14 18:00,0.700999975,0.731000006,1.156999946,0.9239999851666667
2017-8-14 19:00,0.518000007,0.670000017,0.944000006,0.8326666555000002
2017-8-14 20:00,0.578999996,0.760999978,0.975000024,0.7514999906666668
2017-8-14 21:00,0.547999978,0.791999996,0.852999985,0.6854999860000003
2017-8-14 22:00,0.609000027,0.670000017,0.760999978,0.6346666613333335
2017-8-14 23:00,0.670000017,0.700999975,0.670000017,0.6041666666666669
2017-8-15 00:00,0.547999978,0.760999978,0.486999989,0.5786666671666668
2017-8-15 01:00,0.578999996,0.670000017,0.486999989,0.5888333320000001
2017-8-15 02:00,0.670000017,0.670000017,0.486999989,0.6040000021666668
2017-8-15 03:00,0.609000027,0.670000017,0.486999989,0.6141666770000002
2017-8-15 04:00,0.913999975,0.760999978,0.518000007,0.6650000016666668
